,Timestamp,PID,RSS(KB),VSZ(KB),%MEM,CMD,error_bound,dataset_name,batch_size
0,2025-08-26 10:57:12,143645,38656,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
1,2025-08-26 10:57:13,143645,58088,269826060,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
2,2025-08-26 10:57:14,143645,1006140,270776332,3.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
3,2025-08-26 10:57:15,143645,1560636,272578572,4.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
4,2025-08-26 10:57:16,143645,2276488,274348044,6.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
5,2025-08-26 10:57:17,143645,4669704,274479116,14.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
6,2025-08-26 10:57:18,143645,4671240,274479116,14.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
7,2025-08-26 10:57:19,143645,4774280,275150860,14.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
8,2025-08-26 10:57:20,143645,5073800,277133324,15.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
9,2025-08-26 10:57:21,143645,6227456,279246860,19.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
10,2025-08-26 10:57:22,143645,6272256,279246860,19.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
11,2025-08-26 10:57:23,143645,7188352,279246860,22.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
12,2025-08-26 10:57:24,143645,8582016,279246860,26.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
13,2025-08-26 10:57:25,143645,9299200,279246860,28.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
14,2025-08-26 10:57:26,143645,9299200,279246860,28.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
15,2025-08-26 10:57:27,143645,9299200,279246860,28.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
16,2025-08-26 10:57:28,143645,9302016,279246860,28.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
17,2025-08-26 10:57:29,143645,9311488,279246860,28.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
18,2025-08-26 10:57:30,143645,9311488,279246860,28.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
19,2025-08-26 10:57:32,143645,9322880,279246764,28.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
20,2025-08-26 10:57:33,143645,9473920,280229804,29.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
21,2025-08-26 10:57:34,143645,9689856,281655212,29.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
22,2025-08-26 10:57:35,143645,10995584,283490304,33.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
23,2025-08-26 10:57:36,143645,11182848,283490304,34.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
24,2025-08-26 10:57:37,143645,11247744,283490304,34.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
25,2025-08-26 10:57:38,143645,11350784,283490304,34.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
26,2025-08-26 10:57:39,143645,12910592,283490304,39.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
27,2025-08-26 10:57:40,143645,13413760,283490304,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
28,2025-08-26 10:57:41,143645,13413760,283490304,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
29,2025-08-26 10:57:42,143645,13413760,283490304,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
30,2025-08-26 10:57:43,143645,13413760,283490304,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
31,2025-08-26 10:57:44,143645,13419904,283490304,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
32,2025-08-26 10:57:45,143645,13419904,283490220,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
33,2025-08-26 10:57:46,143645,13435904,283490220,41.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
34,2025-08-26 10:57:47,143645,13436544,283490220,41.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
35,2025-08-26 10:57:48,143645,13436544,283490220,41.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
36,2025-08-26 10:57:49,143645,14139620,284725296,43.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
